wine_type,wine_category,food_item,food_category,cuisine,description,quality_label,target_bin,split
Cabernet Sauvignon,Red,roast lamb,Red Meat,Mexican,Tannic red complements red meat fat.,Excellent,1,test
Albariño,White,oysters,Seafood,Vietnamese,Crisp acidity suits seafood.,Good,1,test
Chardonnay,White,bacon burger,Pork,Italian,Heuristic pairing assessment.,Neutral,0,test
Nebbiolo,Red,Thai curry,Spicy,American BBQ,Heuristic pairing assessment.,Neutral,0,test
Port,Fortified,cheesecake,Dessert,Middle Eastern,Heuristic pairing assessment.,Neutral,0,test
Ice Wine,Dessert,roast chicken with herbs,Poultry,German,Heavy wine can dominate poultry.,Poor,0,test
Champagne,Sparkling,shrimp scampi,Seafood,French,Crisp acidity suits seafood.,Good,1,test
Madeira,Fortified,mac and cheese,Cheese,Japanese,Heuristic pairing assessment.,Neutral,0,test
Ice Wine,Dessert,oysters,Seafood,Japanese,Tannic reds clash with delicate seafood.,Neutral,0,test
Chardonnay,White,cream of mushroom soup,Creamy,Mexican,Richer body matches creamy textures.,Good,1,test
Cabernet Sauvignon,Red,roast lamb,Red Meat,American BBQ,Tannic red complements red meat fat.,Good,1,test
Ice Wine,Dessert,bacon burger,Pork,American BBQ,Heuristic pairing assessment.,Poor,0,test
Ice Wine,Dessert,sorbet,Dessert,Mexican,Sweet/sparkling pairs with dessert.,Good,1,test
Syrah/Shiraz,Red,roast lamb,Red Meat,Argentinian,Tannic red complements red meat fat.,Good,1,test
Sangiovese,Red,chicken curry,Poultry,Thai,Heavy wine can dominate poultry.,Poor,0,test
Nebbiolo,Red,bbq brisket,Red Meat,Chinese (Sichuan),Tannic red complements red meat fat.,Good,1,test
Sauternes,Dessert,duck à l’orange,Poultry,Chinese (Sichuan),Heuristic pairing assessment.,Poor,0,test
Cava,Sparkling,oysters,Seafood,Italian,Crisp acidity suits seafood.,Neutral,0,test
Chardonnay,White,fondue,Cheese,Vietnamese,Heuristic pairing assessment.,Good,1,test
Malbec,Red,bbq ribs,Smoky BBQ,Mexican,Heuristic pairing assessment.,Poor,0,test
Sauternes,Dessert,pork tenderloin,Pork,French,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,stir-fried tofu,Vegetarian,Middle Eastern,Heuristic pairing assessment.,Good,1,test
Merlot,Red,olives and cheese,Salty Snack,Vietnamese,Heuristic pairing assessment.,Good,1,test
Zinfandel,Red,bbq ribs,Smoky BBQ,French,Heuristic pairing assessment.,Neutral,0,test
Grüner Veltliner,White,mushroom risotto,Vegetarian,French,Heuristic pairing assessment.,Neutral,0,test
Chardonnay,White,cheese platter,Cheese,American BBQ,Heuristic pairing assessment.,Neutral,0,test
Sauvignon Blanc,White,alfredo pasta,Creamy,Moroccan,Too lean for creamy dish.,Terrible,0,test
Viognier,White,carbonara,Pork,Moroccan,Richer body matches creamy textures.,Good,1,test
Cabernet Sauvignon,Red,bbq ribs,Smoky BBQ,Thai,Heuristic pairing assessment.,Neutral,0,test
Champagne,Sparkling,fish tacos,Seafood,Korean,Crisp acidity suits seafood.,Excellent,1,test
Pinot Noir,Red,vegetable curry,Vegetarian,French,Heuristic pairing assessment.,Neutral,0,test
Grenache,Red,olives and cheese,Salty Snack,German,Heuristic pairing assessment.,Good,1,test
Pinot Noir,Red,roast chicken with herbs,Poultry,Italian,Lighter wines fit poultry.,Excellent,1,test
Sauternes,Dessert,mushroom risotto,Vegetarian,Spanish,Heuristic pairing assessment.,Poor,0,test
Merlot,Red,carbonara,Creamy,Korean,Too lean for creamy dish.,Terrible,0,test
Syrah/Shiraz,Red,grilled ribeye,Red Meat,Chinese (Sichuan),Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,cheese platter,Cheese,Korean,Idealized perfect pairing example for contrast.,Excellent,1,test
Sangiovese,Red,vegetable curry,Vegetarian,Chinese (Sichuan),Heuristic pairing assessment.,Good,1,test
Cabernet Sauvignon,Red,grilled burger,Smoky BBQ,Mexican,Heuristic pairing assessment.,Neutral,0,test
Merlot,Red,mixed nuts,Salty Snack,Korean,Heuristic pairing assessment.,Good,1,test
Cava,Sparkling,charcuterie board,Salty Snack,Vietnamese,Heuristic pairing assessment.,Poor,0,test
Merlot,Red,pork tenderloin,Pork,Spanish,Light/medium red suits richer poultry/pork.,Good,1,test
Merlot,Red,charcuterie board,Salty Snack,Ethiopian,Heuristic pairing assessment.,Neutral,0,test
Champagne,Sparkling,bbq brisket,Red Meat,Spanish,Delicate wine overwhelmed by red meat.,Poor,0,test
Malbec,Red,grilled ribeye,Red Meat,Thai,Heuristic pairing assessment.,Good,1,test
Grenache,Red,carbonara,Pork,French,Too lean for creamy dish.,Terrible,0,test
Ice Wine,Dessert,grilled burger,Smoky BBQ,American BBQ,Heuristic pairing assessment.,Poor,0,test
Pinot Noir,Red,roast chicken with herbs,Poultry,French,Lighter wines fit poultry.,Good,1,test
Gewürztraminer,White,Thai curry,Spicy,Argentinian,Heuristic pairing assessment.,Neutral,0,test
Nebbiolo,Red,bacon burger,Pork,German,Heuristic pairing assessment.,Poor,0,test
Provence Rosé,Rosé,citrus salad,Acidic,Greek,Acidic wine balances acidic food.,Good,1,test
Cabernet Sauvignon,Red,beef stew,Red Meat,Mexican,Heuristic pairing assessment.,Neutral,0,test
Riesling (dry),White,Thai curry,Spicy,American BBQ,Heuristic pairing assessment.,Good,1,test
Torrontés,White,Sichuan noodles,Spicy,Thai,Heuristic pairing assessment.,Neutral,0,test
Malbec,Red,fondue,Cheese,Moroccan,Heuristic pairing assessment.,Neutral,0,test
Sauvignon Blanc,White,oysters,Seafood,Japanese,Crisp acidity suits seafood.,Neutral,0,test
Viognier,White,pork tenderloin,Pork,Argentinian,Heuristic pairing assessment.,Poor,0,test
Albariño,White,alfredo pasta,Creamy,American BBQ,Too lean for creamy dish.,Poor,0,test
Chardonnay,White,pork tenderloin,Pork,Argentinian,Heuristic pairing assessment.,Poor,0,test
Cava,Sparkling,olives and cheese,Salty Snack,Mexican,Heuristic pairing assessment.,Good,1,test
Riesling (dry),White,Sichuan noodles,Spicy,American BBQ,Heuristic pairing assessment.,Neutral,0,test
Chardonnay,White,mac and cheese,Cheese,Vietnamese,Heuristic pairing assessment.,Poor,0,test
Sangiovese,Red,mushroom risotto,Vegetarian,German,Heuristic pairing assessment.,Neutral,0,test
Viognier,White,bacon burger,Pork,Spanish,Heuristic pairing assessment.,Neutral,0,test
Grüner Veltliner,White,fish tacos,Seafood,Italian,Crisp acidity suits seafood.,Neutral,0,test
Syrah/Shiraz,Red,smoked sausage,Smoky BBQ,American BBQ,Heuristic pairing assessment.,Neutral,0,test
Nebbiolo,Red,Thai curry,Spicy,Thai,Heuristic pairing assessment.,Neutral,0,test
Champagne,Sparkling,grilled salmon,Seafood,Vietnamese,Crisp acidity suits seafood.,Excellent,1,test
Merlot,Red,bacon burger,Pork,Chinese (Sichuan),Deliberately bad pairing example for contrast.,Terrible,0,test
Gamay (Beaujolais),Red,shrimp scampi,Seafood,German,Tannic reds clash with delicate seafood.,Poor,0,test
Malbec,Red,bbq brisket,Red Meat,Korean,Tannic red complements red meat fat.,Good,1,test
Sangiovese,Red,mushroom risotto,Vegetarian,Vietnamese,Heuristic pairing assessment.,Neutral,0,test
Grenache,Red,carbonara,Pork,Ethiopian,Too lean for creamy dish.,Poor,0,test
Madeira,Fortified,mac and cheese,Cheese,Argentinian,Heuristic pairing assessment.,Neutral,0,test
Viognier,White,cheese platter,Cheese,Japanese,Heuristic pairing assessment.,Neutral,0,test
Champagne,Sparkling,cheese platter,Cheese,German,Heuristic pairing assessment.,Good,1,test
Riesling (dry),White,Thai curry,Spicy,American BBQ,Heuristic pairing assessment.,Neutral,0,test
Cabernet Sauvignon,Red,bbq brisket,Red Meat,Indian,Tannic red complements red meat fat.,Good,1,test
Syrah/Shiraz,Red,cheese platter,Cheese,Greek,Heuristic pairing assessment.,Neutral,0,test
Albariño,White,fish tacos,Seafood,Italian,Crisp acidity suits seafood.,Good,1,test
Pinot Noir,Red,gazpacho,Acidic,Spanish,Idealized perfect pairing example for contrast.,Excellent,1,test
Ice Wine,Dessert,vegetable curry,Vegetarian,Japanese,Heuristic pairing assessment.,Neutral,0,test
Ice Wine,Dessert,vegetable curry,Vegetarian,Greek,Heuristic pairing assessment.,Poor,0,test
Cava,Sparkling,shrimp scampi,Seafood,Italian,Crisp acidity suits seafood.,Excellent,1,test
Torrontés,White,Thai curry,Spicy,Argentinian,Heuristic pairing assessment.,Neutral,0,test
Malbec,Red,bbq ribs,Smoky BBQ,Mexican,Heuristic pairing assessment.,Good,1,test
Malbec,Red,smoked sausage,Smoky BBQ,Indian,Heuristic pairing assessment.,Neutral,0,test
Grüner Veltliner,White,mushroom risotto,Vegetarian,Middle Eastern,Heuristic pairing assessment.,Neutral,0,test
Grenache,Red,mixed nuts,Salty Snack,Chinese (Sichuan),Heuristic pairing assessment.,Neutral,0,test
Zinfandel,Red,grilled burger,Smoky BBQ,American BBQ,Heuristic pairing assessment.,Neutral,0,test
Gewürztraminer,White,Indian vindaloo,Spicy,Ethiopian,Heuristic pairing assessment.,Good,1,test
Sauternes,Dessert,sorbet,Dessert,Moroccan,Sweet/sparkling pairs with dessert.,Excellent,1,test
Sauvignon Blanc,White,cheesecake,Dessert,Mexican,Dry table wine clashes with dessert sweetness.,Neutral,0,test
Riesling (dry),White,Indian vindaloo,Spicy,Thai,Off-dry sweetness calms spice.,Excellent,1,test
Pinot Noir,Red,roast chicken with herbs,Poultry,German,Lighter wines fit poultry.,Excellent,1,test
Sangiovese,Red,roast chicken with herbs,Poultry,German,Heavy wine can dominate poultry.,Poor,0,test
Sangiovese,Red,vegetable curry,Vegetarian,German,Heuristic pairing assessment.,Neutral,0,test
Riesling (dry),White,Sichuan noodles,Spicy,Vietnamese,Heuristic pairing assessment.,Poor,0,test
Grenache,Red,carbonara,Pork,Moroccan,Too lean for creamy dish.,Poor,0,test
Nebbiolo,Red,roast lamb,Red Meat,Spanish,Tannic red complements red meat fat.,Neutral,0,test
Cabernet Sauvignon,Red,roast lamb,Red Meat,Mexican,Tannic red complements red meat fat.,Good,1,test
Syrah/Shiraz,Red,grilled burger,Smoky BBQ,American BBQ,Heuristic pairing assessment.,Good,1,test
Sangiovese,Red,chicken curry,Poultry,Moroccan,Heavy wine can dominate poultry.,Terrible,0,test
Cabernet Sauvignon,Red,smoked sausage,Smoky BBQ,Ethiopian,Heuristic pairing assessment.,Good,1,test
Cabernet Sauvignon,Red,smoked sausage,Smoky BBQ,Moroccan,Heuristic pairing assessment.,Neutral,0,test
Port,Fortified,mac and cheese,Cheese,Greek,Deliberately bad pairing example for contrast.,Terrible,0,test
Syrah/Shiraz,Red,smoked sausage,Smoky BBQ,Japanese,Heuristic pairing assessment.,Good,1,test
Albariño,White,oysters,Seafood,French,Idealized perfect pairing example for contrast.,Excellent,1,test
Sauternes,Dessert,olives and cheese,Salty Snack,Vietnamese,Heuristic pairing assessment.,Good,1,test
Cava,Sparkling,grilled salmon,Seafood,Japanese,Deliberately bad pairing example for contrast.,Terrible,0,test
Viognier,White,cream of mushroom soup,Creamy,Spanish,Richer body matches creamy textures.,Good,1,test
Pinot Noir,Red,chicken curry,Poultry,German,Lighter wines fit poultry.,Good,1,test
Grüner Veltliner,White,stir-fried tofu,Vegetarian,Indian,Heuristic pairing assessment.,Good,1,test
Chardonnay,White,duck à l’orange,Poultry,Middle Eastern,Heuristic pairing assessment.,Good,1,test
Ice Wine,Dessert,grilled salmon,Seafood,Italian,Tannic reds clash with delicate seafood.,Poor,0,test
Sangiovese,Red,roast chicken with herbs,Poultry,Vietnamese,Heavy wine can dominate poultry.,Poor,0,test
Pinot Noir,Red,citrus salad,Acidic,Korean,Acidic wine balances acidic food.,Good,1,test
Sangiovese,Red,roast chicken with herbs,Poultry,German,Heavy wine can dominate poultry.,Terrible,0,test
Nebbiolo,Red,oysters,Seafood,Middle Eastern,Tannic reds clash with delicate seafood.,Neutral,0,test
Champagne,Sparkling,charcuterie board,Salty Snack,Italian,Heuristic pairing assessment.,Good,1,test
Syrah/Shiraz,Red,roast lamb,Red Meat,Indian,Tannic red complements red meat fat.,Good,1,test
Madeira,Fortified,chocolate mousse,Dessert,Japanese,Heuristic pairing assessment.,Poor,0,test
Grenache,Red,bacon burger,Pork,Chinese (Sichuan),Heuristic pairing assessment.,Neutral,0,test
Chardonnay,White,fondue,Cheese,Greek,Heuristic pairing assessment.,Neutral,0,test
Ice Wine,Dessert,duck à l’orange,Poultry,Vietnamese,Heuristic pairing assessment.,Neutral,0,test
Madeira,Fortified,fondue,Cheese,Korean,Heuristic pairing assessment.,Neutral,0,test
Syrah/Shiraz,Red,smoked sausage,Smoky BBQ,Greek,Heuristic pairing assessment.,Neutral,0,test
Chardonnay,White,pork tenderloin,Pork,French,Heuristic pairing assessment.,Poor,0,test
Viognier,White,duck à l’orange,Poultry,Thai,Heuristic pairing assessment.,Good,1,test
Pinot Noir,Red,duck à l’orange,Poultry,Italian,Light/medium red suits richer poultry/pork.,Neutral,0,test
Grenache,Red,cream of mushroom soup,Creamy,Korean,Too lean for creamy dish.,Neutral,0,test
Merlot,Red,charcuterie board,Salty Snack,Greek,Heuristic pairing assessment.,Neutral,0,test
Syrah/Shiraz,Red,grilled burger,Smoky BBQ,Ethiopian,Heuristic pairing assessment.,Poor,0,test
Chardonnay,White,roast chicken with herbs,Poultry,Middle Eastern,Idealized perfect pairing example for contrast.,Excellent,1,test
Viognier,White,carbonara,Creamy,Ethiopian,Richer body matches creamy textures.,Neutral,0,test
Champagne,Sparkling,shrimp scampi,Seafood,Indian,Crisp acidity suits seafood.,Good,1,test
Torrontés,White,Sichuan noodles,Spicy,Thai,Heuristic pairing assessment.,Poor,0,test
Cabernet Sauvignon,Red,bbq ribs,Smoky BBQ,Ethiopian,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,grilled burger,Smoky BBQ,Ethiopian,Idealized perfect pairing example for contrast.,Excellent,1,test
Ice Wine,Dessert,carbonara,Pork,American BBQ,Richer body matches creamy textures.,Excellent,1,test
Merlot,Red,carbonara,Pork,Chinese (Sichuan),Too lean for creamy dish.,Terrible,0,test
Sauvignon Blanc,White,mushroom risotto,Vegetarian,Japanese,Heuristic pairing assessment.,Neutral,0,test
Cabernet Sauvignon,Red,bbq brisket,Red Meat,Chinese (Sichuan),Tannic red complements red meat fat.,Good,1,test
Nebbiolo,Red,pork tenderloin,Pork,Korean,Light/medium red suits richer poultry/pork.,Good,1,test
Albariño,White,mushroom risotto,Vegetarian,Middle Eastern,Heuristic pairing assessment.,Poor,0,test
Sauternes,Dessert,grilled salmon,Seafood,Italian,Tannic reds clash with delicate seafood.,Poor,0,test
Chardonnay,White,duck à l’orange,Poultry,Chinese (Sichuan),Heuristic pairing assessment.,Neutral,0,test
Cabernet Sauvignon,Red,bbq brisket,Red Meat,Argentinian,Tannic red complements red meat fat.,Good,1,test
Cava,Sparkling,shrimp scampi,Seafood,Japanese,Crisp acidity suits seafood.,Excellent,1,test
Merlot,Red,carbonara,Creamy,Ethiopian,Too lean for creamy dish.,Terrible,0,test
Syrah/Shiraz,Red,roast lamb,Red Meat,Chinese (Sichuan),Tannic red complements red meat fat.,Good,1,test
Nebbiolo,Red,Indian vindaloo,Spicy,Italian,High tannin intensifies spice heat.,Terrible,0,test
Pinot Noir,Red,chicken curry,Poultry,Greek,Idealized perfect pairing example for contrast.,Excellent,1,test
Sangiovese,Red,duck à l’orange,Poultry,French,Light/medium red suits richer poultry/pork.,Good,1,test
Nebbiolo,Red,Sichuan noodles,Spicy,Spanish,Heuristic pairing assessment.,Neutral,0,test
Viognier,White,pork tenderloin,Pork,Korean,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,bbq ribs,Smoky BBQ,French,Heuristic pairing assessment.,Neutral,0,test
Pinot Noir,Red,caprese salad,Acidic,Chinese (Sichuan),Heuristic pairing assessment.,Neutral,0,test
Gewürztraminer,White,Thai curry,Spicy,German,Heuristic pairing assessment.,Neutral,0,test
Madeira,Fortified,cheese platter,Cheese,Middle Eastern,Heuristic pairing assessment.,Poor,0,test
Malbec,Red,bbq ribs,Smoky BBQ,Indian,Heuristic pairing assessment.,Neutral,0,test
Port,Fortified,fondue,Cheese,Mexican,Heuristic pairing assessment.,Neutral,0,test
Riesling (dry),White,Indian vindaloo,Spicy,Vietnamese,Idealized perfect pairing example for contrast.,Excellent,1,test
Sangiovese,Red,mushroom risotto,Vegetarian,Korean,Heuristic pairing assessment.,Neutral,0,test
Grenache,Red,cream of mushroom soup,Creamy,Moroccan,Too lean for creamy dish.,Poor,0,test
Syrah/Shiraz,Red,grilled ribeye,Red Meat,Mexican,Heuristic pairing assessment.,Neutral,0,test
Viognier,White,pork tenderloin,Pork,Chinese (Sichuan),Heuristic pairing assessment.,Neutral,0,test
Champagne,Sparkling,oysters,Seafood,Italian,Crisp acidity suits seafood.,Neutral,0,test
Madeira,Fortified,sorbet,Dessert,Italian,Heuristic pairing assessment.,Good,1,test
Viognier,White,roast chicken with herbs,Poultry,Italian,Lighter wines fit poultry.,Neutral,0,test
Syrah/Shiraz,Red,grilled burger,Smoky BBQ,Indian,Heuristic pairing assessment.,Neutral,0,test
Chardonnay,White,alfredo pasta,Creamy,Mexican,Richer body matches creamy textures.,Good,1,test
Merlot,Red,alfredo pasta,Creamy,Greek,Too lean for creamy dish.,Neutral,0,test
Sauternes,Dessert,chicken curry,Poultry,Chinese (Sichuan),Heavy wine can dominate poultry.,Poor,0,test
Ice Wine,Dessert,mushroom risotto,Vegetarian,German,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,lemon tart,Dessert,Argentinian,Acidic wine balances acidic food.; Sweet/sparkling pairs with dessert.,Good,1,test
Sauternes,Dessert,stir-fried tofu,Vegetarian,Middle Eastern,Deliberately bad pairing example for contrast.,Terrible,0,test
Malbec,Red,roast lamb,Red Meat,Middle Eastern,Tannic red complements red meat fat.,Good,1,test
Cava,Sparkling,caprese salad,Acidic,Middle Eastern,Heuristic pairing assessment.,Poor,0,test
Sauternes,Dessert,duck à l’orange,Poultry,French,Heuristic pairing assessment.,Neutral,0,test
Merlot,Red,olives and cheese,Salty Snack,American BBQ,Heuristic pairing assessment.,Poor,0,test
Torrontés,White,Thai curry,Spicy,Mexican,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,carbonara,Pork,American BBQ,Richer body matches creamy textures.,Good,1,test
Champagne,Sparkling,grilled salmon,Seafood,Italian,Crisp acidity suits seafood.,Good,1,test
Zinfandel,Red,grilled burger,Smoky BBQ,Indian,Heuristic pairing assessment.,Good,1,test
Pinot Noir,Red,duck à l’orange,Poultry,French,Light/medium red suits richer poultry/pork.,Good,1,test
Sangiovese,Red,vegetable curry,Vegetarian,Moroccan,Heuristic pairing assessment.,Neutral,0,test
Malbec,Red,grilled ribeye,Red Meat,Korean,Heuristic pairing assessment.,Neutral,0,test
Ice Wine,Dessert,bbq ribs,Smoky BBQ,Japanese,Heuristic pairing assessment.,Neutral,0,test
Cabernet Sauvignon,Red,smoked sausage,Smoky BBQ,Indian,Heuristic pairing assessment.,Good,1,test
Viognier,White,roast chicken with herbs,Poultry,Middle Eastern,Lighter wines fit poultry.,Excellent,1,test
Viognier,White,alfredo pasta,Creamy,Italian,Richer body matches creamy textures.,Good,1,test
Zinfandel,Red,smoked sausage,Smoky BBQ,Thai,Heuristic pairing assessment.,Good,1,test
Sangiovese,Red,gazpacho,Acidic,Korean,Acidic wine balances acidic food.,Excellent,1,test
Syrah/Shiraz,Red,grilled ribeye,Red Meat,German,Heuristic pairing assessment.,Neutral,0,test
Port,Fortified,cheese platter,Cheese,French,Heuristic pairing assessment.,Neutral,0,test
Gewürztraminer,White,Sichuan noodles,Spicy,Middle Eastern,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,mushroom risotto,Vegetarian,Italian,Heuristic pairing assessment.,Good,1,test
Albariño,White,stir-fried tofu,Vegetarian,French,Heuristic pairing assessment.,Good,1,test
Chardonnay,White,pork tenderloin,Pork,Indian,Heuristic pairing assessment.,Neutral,0,test
Madeira,Fortified,cheese platter,Cheese,Mexican,Heuristic pairing assessment.,Neutral,0,test
Grüner Veltliner,White,alfredo pasta,Creamy,German,Too lean for creamy dish.,Terrible,0,test
Albariño,White,mushroom risotto,Vegetarian,Vietnamese,Heuristic pairing assessment.,Poor,0,test
Nebbiolo,Red,Indian vindaloo,Spicy,American BBQ,High tannin intensifies spice heat.,Poor,0,test
Torrontés,White,Thai curry,Spicy,Indian,Heuristic pairing assessment.,Good,1,test
White Zinfandel,Rosé,beef stew,Red Meat,Korean,Deliberately bad pairing example for contrast.,Terrible,0,test
Albariño,White,grilled salmon,Seafood,Mexican,Crisp acidity suits seafood.,Good,1,test
Gamay (Beaujolais),Red,oysters,Seafood,Moroccan,Tannic reds clash with delicate seafood.,Poor,0,test
Sangiovese,Red,citrus salad,Acidic,Indian,Acidic wine balances acidic food.,Excellent,1,test
Syrah/Shiraz,Red,smoked sausage,Smoky BBQ,Ethiopian,Heuristic pairing assessment.,Neutral,0,test
Chardonnay,White,bacon burger,Pork,Korean,Heuristic pairing assessment.,Poor,0,test
Malbec,Red,grilled ribeye,Red Meat,Korean,Heuristic pairing assessment.,Poor,0,test
Syrah/Shiraz,Red,grilled ribeye,Red Meat,Indian,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,oysters,Seafood,Vietnamese,Tannic reds clash with delicate seafood.,Poor,0,test
Merlot,Red,bacon burger,Pork,Argentinian,Heuristic pairing assessment.,Neutral,0,test
Grenache,Red,olives and cheese,Salty Snack,Korean,Heuristic pairing assessment.,Good,1,test
Viognier,White,pork tenderloin,Pork,Chinese (Sichuan),Heuristic pairing assessment.,Poor,0,test
Champagne,Sparkling,shrimp scampi,Seafood,Middle Eastern,Crisp acidity suits seafood.,Good,1,test
Albariño,White,fish tacos,Seafood,Argentinian,Crisp acidity suits seafood.,Neutral,0,test
Zinfandel,Red,grilled burger,Smoky BBQ,Chinese (Sichuan),Heuristic pairing assessment.,Neutral,0,test
Madeira,Fortified,fondue,Cheese,Greek,Heuristic pairing assessment.,Neutral,0,test
Merlot,Red,cream of mushroom soup,Creamy,Spanish,Too lean for creamy dish.,Poor,0,test
Malbec,Red,grilled burger,Smoky BBQ,American BBQ,Heuristic pairing assessment.,Neutral,0,test
Malbec,Red,bbq ribs,Smoky BBQ,American BBQ,Heuristic pairing assessment.,Neutral,0,test
Ice Wine,Dessert,stir-fried tofu,Vegetarian,French,Heuristic pairing assessment.,Neutral,0,test
Zinfandel,Red,bbq ribs,Smoky BBQ,Korean,Heuristic pairing assessment.,Neutral,0,test
Albariño,White,stir-fried tofu,Vegetarian,Japanese,Heuristic pairing assessment.,Poor,0,test
Nebbiolo,Red,beef stew,Red Meat,Korean,Heuristic pairing assessment.,Good,1,test
Zinfandel,Red,smoked sausage,Smoky BBQ,Indian,Idealized perfect pairing example for contrast.,Excellent,1,test
Sauternes,Dessert,charcuterie board,Salty Snack,French,Heuristic pairing assessment.,Neutral,0,test
Ice Wine,Dessert,olives and cheese,Salty Snack,Korean,Idealized perfect pairing example for contrast.,Excellent,1,test
Sauternes,Dessert,olives and cheese,Salty Snack,Korean,Heuristic pairing assessment.,Neutral,0,test
Grenache,Red,carbonara,Creamy,French,Idealized perfect pairing example for contrast.,Excellent,1,test
Pinot Noir,Red,chicken curry,Poultry,Korean,Lighter wines fit poultry.,Excellent,1,test
Albariño,White,grilled salmon,Seafood,Vietnamese,Crisp acidity suits seafood.,Good,1,test
Viognier,White,fondue,Cheese,Ethiopian,Heuristic pairing assessment.,Neutral,0,test
Merlot,Red,carbonara,Pork,Moroccan,Too lean for creamy dish.,Poor,0,test
Port,Fortified,cheese platter,Cheese,Ethiopian,Heuristic pairing assessment.,Poor,0,test
Syrah/Shiraz,Red,grilled ribeye,Red Meat,Ethiopian,Heuristic pairing assessment.,Poor,0,test
Merlot,Red,bacon burger,Pork,Argentinian,Heuristic pairing assessment.,Poor,0,test
Madeira,Fortified,grilled ribeye,Red Meat,Japanese,Heuristic pairing assessment.,Neutral,0,test
Merlot,Red,olives and cheese,Salty Snack,Thai,Heuristic pairing assessment.,Neutral,0,test
Merlot,Red,carbonara,Pork,Argentinian,Too lean for creamy dish.,Terrible,0,test
Sauternes,Dessert,roast chicken with herbs,Poultry,Ethiopian,Heavy wine can dominate poultry.,Poor,0,test
Madeira,Fortified,cheese platter,Cheese,Middle Eastern,Heuristic pairing assessment.,Neutral,0,test
Pinot Noir,Red,roast chicken with herbs,Poultry,Italian,Lighter wines fit poultry.,Good,1,test
Pinot Noir,Red,mac and cheese,Cheese,Spanish,Heuristic pairing assessment.,Neutral,0,test
Malbec,Red,beef stew,Red Meat,American BBQ,Heuristic pairing assessment.,Poor,0,test
Syrah/Shiraz,Red,grilled ribeye,Red Meat,Moroccan,Deliberately bad pairing example for contrast.,Terrible,0,test
Madeira,Fortified,fondue,Cheese,French,Heuristic pairing assessment.,Poor,0,test
Albariño,White,stir-fried tofu,Vegetarian,Italian,Heuristic pairing assessment.,Neutral,0,test
Sangiovese,Red,chicken curry,Poultry,French,Heavy wine can dominate poultry.,Poor,0,test
Gamay (Beaujolais),Red,shrimp scampi,Seafood,Chinese (Sichuan),Tannic reds clash with delicate seafood.,Terrible,0,test
Madeira,Fortified,cheese platter,Cheese,French,Idealized perfect pairing example for contrast.,Excellent,1,test
